order_id,distance
a2f9ff7df829bc4345e5cf8b5bab2e85,412.0
a2fa22a393056c36e59fc9059b443433,1126.0
a2fa7df5807485a55ac3b93295170f35,2754.0
a2fb909612baaffa7ffa754be0db303f,418.0
a2fb9f237dfb7fb67d835e6507514943,157.0
a2fbdf69e552d9fcdc7b072c4a6d228d,430.0
a2fc0d6559cd85b95e1a02c8d97d55ec,29.8
a2fc1768223b32630ce93c0b5abf345e,436.0
a2fdb1524c742eb62a4dd8e37588e9d2,709.0
a2ff044ec5d43bc7a284932e85a15049,23.7
a2ff580cc6ca2ad0f0f7074b9f307cd0,3464.0
a30016fdd70010d634bdbbe5aa016c18,795.0
a300439b291baea25827908be1277e29,772.0
a300448deabccb27ee1eb60ca3d2164b,498.0
a3016f532570aae9cecf667e2a6e06ff,859.0
a301bbda1ee21ef8cd44542a96ebc42b,669.0
a3021cb38ee69a87a0cb9cda57f7d72e,2050.0
a303f65e39cc18fa50d33767fd278543,181.0
a304822264c42e355a3235fa2395b018,134.0
a304e27bd17a57240cb6779d293726d4,392.0
a305557a41b3c1889b8e0d9255f9ef1a,35.8
a3069ca25adcd219ca2358ca58f46bdc,1510.0
a306afa8587ad4c42f5a1c62184673a8,1015.0
a307c0c56d1c16450005b683913f73a7,2347.0
a30969bf642ba9df43445df05685de71,1964.0
a30b65719297f5afcb931bcad170cb7d,119.0
a30b74313d68098f40df2741bf239601,750.0
a30c457db31be821e75d2d690067559e,352.0
a30c919a89ae0abb92170254dcf8ff02,2895.0
a30cadd1758dccbec1ba83a6d672fd1c,520.0
a30cba7093267abeb0f8489d5c16c7af,443.0
a30d8838d122e0c839d5aadaa6753bc8,1991.0
a30f5af56b85e9f22df0e5686c66a627,389.0
a31055f64bb0e04b826375f282e88c6c,1389.0
a310dd02fa5c5747f8a6fdc884dc41fa,900.0
a3115f34be015286911b92beba41be5f,787.0
a312bb85adfdd8a06eff1dbd25f527b7,321.0
a313d68655c65a778d04823ab8e2e5a2,397.0
a3157fa833670799cf5d82abf9188905,855.0
a3158596d75b867b743226ce715f340f,405.0
a31641e9fb81890172b8a92348a5da1f,3314.0
a316607f76b8992b9ef01d8e7ee6933a,771.0
a316eee6dacbc0393c28dff3568a67ee,416.0
a31768d1614db23dfc711f738b2b774f,384.0
a3196fcf306076770911dcf50b642454,805.0
a319e5a7d941ce5f60830d792323b3d2,2.3
a31b5cba0164acdc91b6196825128128,748.0
a31b5fae4fbd29cc31b52b48e467e607,97.8
a31b7701247f69c640631ad0bcd130ef,2594.0
a31cd1f2ccad0246f0517f09035a1d36,295.0
